1: としのうちに春はきにけりひととせをこぞとやいはむことしとやいはむ
2: 袖ひちてむすびし水のこほれるを春立つけふの風やとくらむ
3: 春霞たてるやいづこみよしののよしのの山に雪はふりつつ
4: 雪の内に春はきにけりうぐひすのこほれる涙今やとくらむ
5: 梅がえにきゐるうぐひすはるかけてなけどもいまだ雪はふりつつ
6: 春立てば花とや見らむ白雪のかかれる枝にうぐひすぞなく
7: 心ざしふかくそめてし折りければきえあへぬ雪の花と見ゆらむ
8: 春の日のひかりにあたる我なれどかしらの雪となるぞわびしき
9: 霞たちこのめもはるの雪ふれば花なきさとも花ぞちりける
10: はるやとき花やおそきとききわかむ鶯だにもなかずもあるかな
11: 春きぬと人はいへどもうぐひすのなかぬかぎりはあらじとぞ思ふ
12: 谷風にとくるこほりのひまごとにうちいづる浪や春のはつ花
13: 花のかを風のたよりにたぐへてぞ鶯さそふしるべにはやる
14: うぐひすの谷よりいづるこゑなくは春くることをたれかしらまし
15: 春たてど花もにほはぬ山ざとはものうかるねに鶯ぞなく
16: 野辺ちかくいへゐしせればうぐひすのなくなるこゑはあさなあさなきく
17: かすがのはけふはなやきそわか草のつまもこもれり我もこもれり
18: かすがののとぶひののもりいでて見よ今いくかありてわかなつみてむ
19: み山には松の雪だにきえなくに宮こはのべのわかなつみけり
20: 梓弓おしてはるさめけふふりぬあすさへふらばわかなつみてむ
21: 君がため春ののにいでてわかなつむわが衣手に雪はふりつつ
22: かすがののわかなつみにや白妙の袖ふりはへて人のゆくらむ
23: はるのきるかすみの衣ぬきをうすみ山風にこそみだるべらなれ
24: ときはなる松のみどりも春くれば今ひとしほの色まさりけり
25: わがせこが衣はるさめふるごとにのべのみどりぞいろまさりける
26: あをやぎのいとよりかくる春しもぞみだれて花のほころびにける
27: あさみどりいとよりかけてしらつゆをたまにもぬける春の柳か
28: ももちどりさへづる春は物ごとにあらたまれども我ぞふり行く
29: をちこちのたづきもしらぬ山なかにおぼつかなくもよぶこどりかな
30: 春くればかりかへるなり白雲のみちゆきぶりにことやつてまし
31: はるがすみたつを見すててゆくかりは花なきさとにすみやならへる
32: 折りつれば袖こそにほへ梅花有りとやここにうぐひすのなく
33: 色よりもかこそあはれとおもほゆれたが袖ふれしやどの梅ぞも
34: やどちかく梅の花うゑじあぢきなくまつ人のかにあやまたれけり
35: 梅花たちよるばかりありしより人のとがむるかにぞしみぬる
36: 鶯の笠にぬふといふ梅花折りてかざさむおいかくるやと
37: よそにのみあはれとぞ見し梅花あかぬいろかは折りてなりけり
38: 君ならで誰にか見せむ梅花色をもかをもしる人ぞしる
39: 梅花にほふ春べはくらぶ山やみにこゆれどしるくぞ有りける
40: 月夜にはそれとも見えず梅花かをたづねてぞしるべかりける
41: 春の夜のやみはあやなし梅花色こそ見えねかやはかくるる
42: 人はいさ心もしらずふるさとは花ぞ昔のかににほひける
43: 春ごとにながるる河を花と見てをられぬ水に袖やぬれなむ
44: 年をへて花のかがみとなる水はちりかかるをやくもるといふらむ
45: くるとあくとめかれぬものを梅花いつの人まにうつろひぬらむ
46: 梅がかをそでにうつしてとどめてば春はすぐともかたみならまし
47: ちると見てあるべきものを梅花うたてにほひのそでにとまれる
48: ちりぬともかをだにのこせ梅花こひしき時のおもひいでにせむ
49: ことしより春しりそむるさくら花ちるといふ事はならはざらなむ
50: 山たかみ人もすさめぬさくら花いたくなわびそ我見はやさむ
51: やまざくらわが見にくれば春霞峯にもをにもたちかくしつつ
52: 年ふればよはひはおいぬしかはあれど花をし見ればもの思ひもなし
53: 世中にたえてさくらのなかりせば春の心はのどけからまし
54: いしばしるたきなくもがな桜花たをりてもこむ見ぬ人のため
55: 見てのみや人にかたらむさくら花てごとにをりていへづとにせむ
56: みわたせば柳桜をこきまぜて宮こぞ春の錦なりける
57: いろもかもおなじむかしにさくらめど年ふる人ぞあらたまりける
58: たれしかもとめてをりつる春霞たちかくすらむ山のさくらを
59: 桜花さきにけらしなあしひきの山のかひより見ゆる白雲
60: み吉野の山べにさけるさくら花雪かとのみぞあやまたれける
61: さくら花春くははれる年だにも人の心にあかれやはせぬ
62: あだなりとなにこそたてれ桜花年にまれなる人もまちけり
63: けふこずはあすは雪とぞふりなましきえずはありとも花と見ましや
64: ちりぬればこふれどしるしなき物をけふこそさくらをらばをりてめ
65: をりとらばをしげにもあるか桜花いざやどかりてちるまでは見む
66: さくらいろに衣はふかくそめてきむ花のちりなむのちのかたみに
67: わがやどの花見がてらにくる人はちりなむのちぞこひしかるべき
68: 見る人もなき山ざとのさくら花ほかのちりなむのちぞさかまし
69: 春霞たなびく山のさくら花うつろはむとや色かはりゆく
70: まてといふにちらでしとまる物ならばなにを桜に思ひまさまし
71: のこりなくちるぞめでたき桜花ありて世中はてのうければ
72: このさとにたびねしぬべしさくら花ちりのまがひにいへぢわすれて
73: 空蝉の世にもにたるか花ざくらさくと見しまにかつちりにけり
74: さくら花ちらばちらなむちらずとてふるさと人のきても見なくに
75: 桜ちる花の所は春ながら雪ぞふりつつきえがてにする
76: 花ちらす風のやどりはたれかしる我にをしへよ行きてうらみむ
77: いざさくら我もちりなむひとさかりありなば人にうきめ見えなむ
78: ひとめ見し君もやくると桜花けふはまち見てちらばちらなむ
79: 春霞なにかくすらむ桜花ちるまをだにも見るべき物を
80: たれこめて春のゆくへもしらぬまにまちし桜もうつろひにけり
81: 枝よりもあだにちりにし花なればおちても水のあわとこそなれ
82: ごとならばさかずやはあらぬさくら花見る我さへにしづ心なし
83: さくら花とくちりぬともおもほえず人の心ぞ風も吹きあへぬ
84: 久方のひかりのどけき春の日にしづ心なく花のちるらむ
85: 春風は花のあたりをよきてふけ心づからやうつろふと見む
86: 雪とのみふるだにあるをさくら花いかにちれとか風の吹くらむ
87: 山たかみみつつわがこしさくら花風は心にまかすべらなり
88: 春雨のふるは涙かさくら花ちるををしまぬ人しなければ
89: さくら花ちりぬる風のなごりには水なきそらに浪ぞたちける
